"Latent_Trait_Order","Latent_Trait","Algorithm","value"
1,-1.41895742022894,"LCG-Glucose-free",0.334224598930481
1,-1.41895742022894,"Chuffed-free",0.0820748522652659
1,-1.41895742022894,"OR-Tools-free",0.00428018062362232
1,-1.41895742022894,"MZN/SCIP-free",0.00444020158515197
1,-1.41895742022894,"iZplus-free",0.102522042239081
1,-1.41895742022894,"MZN/CPLEX-free",0.00175517425369991
1,-1.41895742022894,"Gecode-free",0.00202642047008902
1,-1.41895742022894,"SICStus-Prolog-fd",0.00134880138764687
1,-1.41895742022894,"MZN/Cbc-free",8.33263894675444e-05
1,-1.41895742022894,"Concrete-free",8.33263894675444e-05
1,-1.41895742022894,"HaifaCSP-free",0.00943378426822136
1,-1.41895742022894,"G12FD-free",0.000930903674742256
1,-1.41895742022894,"Mistral-free",0.130770236694128
1,-1.41895742022894,"MinisatID-free",0.0370109922647026
1,-1.41895742022894,"Picat-SAT-free",0.0476417341591234
1,-1.41895742022894,"Picat-CP-fd",8.33263894675444e-05
1,-1.41895742022894,"LCG-Glucose-UC-free",0.251445813427206
1,-1.41895742022894,"MZN/Gurobi-free",0.00101068393992899
1,-1.41895742022894,"Choco-free",0.00466520179330357
1,-1.41895742022894,"JaCoP-fd",0.00117010521586101
2,-1.35121702865788,"LCG-Glucose-free",0.434593654932638
2,-1.35121702865788,"Chuffed-free",0.218914185639229
2,-1.35121702865788,"OR-Tools-free",8.33263894675444e-05
2,-1.35121702865788,"MZN/SCIP-free",0.00324088177911446
2,-1.35121702865788,"iZplus-free",0.0869414014953921
2,-1.35121702865788,"MZN/CPLEX-free",0.00190748688602766
2,-1.35121702865788,"Gecode-free",8.33263894675444e-05
2,-1.35121702865788,"SICStus-Prolog-fd",8.33263894675444e-05
2,-1.35121702865788,"MZN/Cbc-free",8.33263894675444e-05
2,-1.35121702865788,"Concrete-free",8.33263894675444e-05
2,-1.35121702865788,"HaifaCSP-free",0.0706863646002686
2,-1.35121702865788,"G12FD-free",8.33263894675444e-05
2,-1.35121702865788,"Mistral-free",8.33263894675444e-05
2,-1.35121702865788,"MinisatID-free",0.0470411139335779
2,-1.35121702865788,"Picat-SAT-free",0.171614896172988
2,-1.35121702865788,"Picat-CP-fd",8.33263894675444e-05
2,-1.35121702865788,"LCG-Glucose-UC-free",0.4359197907585
2,-1.35121702865788,"MZN/Gurobi-free",0.0011286618021343
2,-1.35121702865788,"Choco-free",8.33263894675444e-05
2,-1.35121702865788,"JaCoP-fd",8.33263894675444e-05
3,-1.29447187139471,"LCG-Glucose-free",0.00188831735816848
3,-1.29447187139471,"Chuffed-free",0.011090778018078
3,-1.29447187139471,"OR-Tools-free",8.33263894675444e-05
3,-1.29447187139471,"MZN/SCIP-free",8.33263894675444e-05
3,-1.29447187139471,"iZplus-free",8.33263894675444e-05
3,-1.29447187139471,"MZN/CPLEX-free",8.33263894675444e-05
3,-1.29447187139471,"Gecode-free",0.00394846463952492
3,-1.29447187139471,"SICStus-Prolog-fd",8.33263894675444e-05
3,-1.29447187139471,"MZN/Cbc-free",8.33263894675444e-05
3,-1.29447187139471,"Concrete-free",8.33263894675444e-05
3,-1.29447187139471,"HaifaCSP-free",8.33263894675444e-05
3,-1.29447187139471,"G12FD-free",8.33263894675444e-05
3,-1.29447187139471,"Mistral-free",8.33263894675444e-05
3,-1.29447187139471,"MinisatID-free",8.33263894675444e-05
3,-1.29447187139471,"Picat-SAT-free",0.00300413970451282
3,-1.29447187139471,"Picat-CP-fd",8.33263894675444e-05
3,-1.29447187139471,"LCG-Glucose-UC-free",8.33263894675444e-05
3,-1.29447187139471,"MZN/Gurobi-free",0.00091531086245166
3,-1.29447187139471,"Choco-free",8.33263894675444e-05
3,-1.29447187139471,"JaCoP-fd",0.00298667048960489
4,-1.2603670964793,"LCG-Glucose-free",8.33263894675444e-05
4,-1.2603670964793,"Chuffed-free",8.33263894675444e-05
4,-1.2603670964793,"OR-Tools-free",8.33263894675444e-05
4,-1.2603670964793,"MZN/SCIP-free",0.00099571543647684
4,-1.2603670964793,"iZplus-free",8.33263894675444e-05
4,-1.2603670964793,"MZN/CPLEX-free",0.00223407273694017
4,-1.2603670964793,"Gecode-free",8.33263894675444e-05
4,-1.2603670964793,"SICStus-Prolog-fd",8.33263894675444e-05
4,-1.2603670964793,"MZN/Cbc-free",8.33263894675444e-05
4,-1.2603670964793,"Concrete-free",8.33263894675444e-05
4,-1.2603670964793,"HaifaCSP-free",8.33263894675444e-05
4,-1.2603670964793,"G12FD-free",8.33263894675444e-05
4,-1.2603670964793,"Mistral-free",8.33263894675444e-05
4,-1.2603670964793,"MinisatID-free",8.33263894675444e-05
4,-1.2603670964793,"Picat-SAT-free",8.33263894675444e-05
4,-1.2603670964793,"Picat-CP-fd",8.33263894675444e-05
4,-1.2603670964793,"LCG-Glucose-UC-free",8.33263894675444e-05
4,-1.2603670964793,"MZN/Gurobi-free",0.00406403290241038
4,-1.2603670964793,"Choco-free",8.33263894675444e-05
4,-1.2603670964793,"JaCoP-fd",8.33263894675444e-05
5,-1.22958057099982,"LCG-Glucose-free",0.00549070423772553
5,-1.22958057099982,"Chuffed-free",0.00185854260523068
5,-1.22958057099982,"OR-Tools-free",0.00371673982449555
5,-1.22958057099982,"MZN/SCIP-free",0.00286663551589406
5,-1.22958057099982,"iZplus-free",8.33263894675444e-05
5,-1.22958057099982,"MZN/CPLEX-free",0.00216656556027385
5,-1.22958057099982,"Gecode-free",0.00419619740591076
5,-1.22958057099982,"SICStus-Prolog-fd",0.00131214137536035
5,-1.22958057099982,"MZN/Cbc-free",8.33263894675444e-05
5,-1.22958057099982,"Concrete-free",8.33263894675444e-05
5,-1.22958057099982,"HaifaCSP-free",8.33263894675444e-05
5,-1.22958057099982,"G12FD-free",8.33263894675444e-05
5,-1.22958057099982,"Mistral-free",8.33263894675444e-05
5,-1.22958057099982,"MinisatID-free",8.33263894675444e-05
5,-1.22958057099982,"Picat-SAT-free",8.33263894675444e-05
5,-1.22958057099982,"Picat-CP-fd",8.33263894675444e-05
5,-1.22958057099982,"LCG-Glucose-UC-free",8.33263894675444e-05
5,-1.22958057099982,"MZN/Gurobi-free",0.00414269084341043
5,-1.22958057099982,"Choco-free",0.00340528704867177
5,-1.22958057099982,"JaCoP-fd",0.00134812677784219
6,-1.12663931276735,"LCG-Glucose-free",0.4995004995005
6,-1.12663931276735,"Chuffed-free",0.166030217499585
6,-1.12663931276735,"OR-Tools-free",0.0150572929998645
6,-1.12663931276735,"MZN/SCIP-free",0.00248886853547509
6,-1.12663931276735,"iZplus-free",8.33263894675444e-05
6,-1.12663931276735,"MZN/CPLEX-free",0.00322461022523902
6,-1.12663931276735,"Gecode-free",0.015653371736272
6,-1.12663931276735,"SICStus-Prolog-fd",0.00885888679228568
6,-1.12663931276735,"MZN/Cbc-free",8.33263894675444e-05
6,-1.12663931276735,"Concrete-free",8.33263894675444e-05
6,-1.12663931276735,"HaifaCSP-free",0.0171535413486114
6,-1.12663931276735,"G12FD-free",0.00149764719625468
6,-1.12663931276735,"Mistral-free",0.0208628890928816
6,-1.12663931276735,"MinisatID-free",0.0723065798987708
6,-1.12663931276735,"Picat-SAT-free",0.0675858340091917
6,-1.12663931276735,"Picat-CP-fd",0.00377301539390281
6,-1.12663931276735,"LCG-Glucose-UC-free",0.0971911750413063
6,-1.12663931276735,"MZN/Gurobi-free",0.00387040341214765
6,-1.12663931276735,"Choco-free",0.00981961369639718
6,-1.12663931276735,"JaCoP-fd",0.00878356419467892
7,-1.09107339278814,"LCG-Glucose-free",0.00600618637196312
7,-1.09107339278814,"Chuffed-free",0.0376463501863494
7,-1.09107339278814,"OR-Tools-free",8.33263894675444e-05
7,-1.09107339278814,"MZN/SCIP-free",0.00177953041751343
7,-1.09107339278814,"iZplus-free",0.089349535382416
7,-1.09107339278814,"MZN/CPLEX-free",0.00352338470428232
7,-1.09107339278814,"Gecode-free",8.33263894675444e-05
7,-1.09107339278814,"SICStus-Prolog-fd",8.33263894675444e-05
7,-1.09107339278814,"MZN/Cbc-free",8.33263894675444e-05
7,-1.09107339278814,"Concrete-free",8.33263894675444e-05
7,-1.09107339278814,"HaifaCSP-free",0.100573267625465
7,-1.09107339278814,"G12FD-free",8.33263894675444e-05
7,-1.09107339278814,"Mistral-free",0.0112319166142511
7,-1.09107339278814,"MinisatID-free",8.33263894675444e-05
7,-1.09107339278814,"Picat-SAT-free",0.0141639047052491
7,-1.09107339278814,"Picat-CP-fd",8.33263894675444e-05
7,-1.09107339278814,"LCG-Glucose-UC-free",0.0264802457366804
7,-1.09107339278814,"MZN/Gurobi-free",0.00560868224010769
7,-1.09107339278814,"Choco-free",8.33263894675444e-05
7,-1.09107339278814,"JaCoP-fd",8.33263894675444e-05
8,-1.06089613822073,"LCG-Glucose-free",0.21137180300148
8,-1.06089613822073,"Chuffed-free",0.330469266358229
8,-1.06089613822073,"OR-Tools-free",0.00308462990610387
8,-1.06089613822073,"MZN/SCIP-free",0.00110398793561984
8,-1.06089613822073,"iZplus-free",0.0922849760059062
8,-1.06089613822073,"MZN/CPLEX-free",0.0119344559678247
8,-1.06089613822073,"Gecode-free",0.0223040035686406
8,-1.06089613822073,"SICStus-Prolog-fd",0.0824810293632464
8,-1.06089613822073,"MZN/Cbc-free",8.33263894675444e-05
8,-1.06089613822073,"Concrete-free",8.33263894675444e-05
8,-1.06089613822073,"HaifaCSP-free",0.0202519340597027
8,-1.06089613822073,"G12FD-free",0.00201506462312246
8,-1.06089613822073,"Mistral-free",8.33263894675444e-05
8,-1.06089613822073,"MinisatID-free",0.00527721194338607
8,-1.06089613822073,"Picat-SAT-free",0.0156941523588311
8,-1.06089613822073,"Picat-CP-fd",8.33263894675444e-05
8,-1.06089613822073,"LCG-Glucose-UC-free",0.369549150036955
8,-1.06089613822073,"MZN/Gurobi-free",0.00315764212547207
8,-1.06089613822073,"Choco-free",0.286779466590192
8,-1.06089613822073,"JaCoP-fd",8.33263894675444e-05
